"","admit_date","treatment_plant","simulated_count"
"253",2022-11-12,1,9
"254",2022-11-13,0,18
"255",2022-11-13,13,4
"256",2022-11-13,20,0
"257",2022-11-13,9,1
"258",2022-11-13,11,1
"259",2022-11-13,19,1
"260",2022-11-13,16,0
"261",2022-11-13,4,0
"262",2022-11-13,0,0
"263",2022-11-13,18,0
"264",2022-11-13,0,2
"265",2022-11-13,3,1
"266",2022-11-13,2,0
"267",2022-11-13,0,5
"268",2022-11-13,6,0
"269",2022-11-13,0,1
"270",2022-11-13,7,1
"271",2022-11-13,5,0
"272",2022-11-13,8,5
"273",2022-11-13,0,0
"274",2022-11-13,0,0
"275",2022-11-13,22,0
"276",2022-11-13,1,1
"277",2022-11-14,0,15
"278",2022-11-14,13,2
"279",2022-11-14,20,3
"280",2022-11-14,9,1
"281",2022-11-14,11,1
"282",2022-11-14,19,0
"283",2022-11-14,16,0
"284",2022-11-14,4,0
"285",2022-11-14,0,0
"286",2022-11-14,18,0
"287",2022-11-14,0,2
"288",2022-11-14,3,5
"289",2022-11-14,2,0
"290",2022-11-14,0,5
"291",2022-11-14,6,0
"292",2022-11-14,0,2
"293",2022-11-14,7,0
"294",2022-11-14,5,0
"295",2022-11-14,8,4
"296",2022-11-14,0,0
"297",2022-11-14,0,1
"298",2022-11-14,22,0
"299",2022-11-14,1,2
"300",2022-11-15,0,29
"301",2022-11-15,13,9
"302",2022-11-15,20,2
"303",2022-11-15,9,0
"304",2022-11-15,11,3
"305",2022-11-15,19,1
"306",2022-11-15,16,2
"307",2022-11-15,4,0
"308",2022-11-15,0,4
"309",2022-11-15,18,0
"310",2022-11-15,0,1
"311",2022-11-15,3,2
"312",2022-11-15,2,0
"313",2022-11-15,0,0
"314",2022-11-15,6,0
"315",2022-11-15,0,2
"316",2022-11-15,7,0
"317",2022-11-15,5,0
"318",2022-11-15,8,5
"319",2022-11-15,0,0
"320",2022-11-15,0,3
"321",2022-11-15,22,0
"322",2022-11-15,1,2
"323",2022-11-16,0,37
"324",2022-11-16,13,2
"325",2022-11-16,20,2
"326",2022-11-16,9,1
"327",2022-11-16,11,0
"328",2022-11-16,19,0
"329",2022-11-16,16,0
"330",2022-11-16,4,0
"331",2022-11-16,0,2
"332",2022-11-16,18,0
"333",2022-11-16,0,4
"334",2022-11-16,3,3
"335",2022-11-16,2,0
"336",2022-11-16,0,3
"337",2022-11-16,6,0
"338",2022-11-16,0,3
"339",2022-11-16,7,1
"340",2022-11-16,5,0
"341",2022-11-16,8,2
"342",2022-11-16,0,0
"343",2022-11-16,0,1
"344",2022-11-16,22,3
"345",2022-11-16,1,3
"346",2022-11-17,0,34
"347",2022-11-17,13,1
"348",2022-11-17,20,1
"349",2022-11-17,9,0
"350",2022-11-17,11,0
"351",2022-11-17,19,3
"352",2022-11-17,16,1
"353",2022-11-17,4,0
"354",2022-11-17,0,1
"355",2022-11-17,18,0
"356",2022-11-17,0,0
"357",2022-11-17,3,3
"358",2022-11-17,2,0
"359",2022-11-17,0,1
"360",2022-11-17,6,0
"361",2022-11-17,0,3
"362",2022-11-17,7,4
"363",2022-11-17,5,0
"364",2022-11-17,8,3
"365",2022-11-17,0,0
"366",2022-11-17,0,2
"367",2022-11-17,22,1
"368",2022-11-17,1,5
"369",2022-11-18,0,33
"370",2022-11-18,13,4
"371",2022-11-18,20,0
"372",2022-11-18,9,0
"373",2022-11-18,11,0
"374",2022-11-18,19,3
"375",2022-11-18,16,5
"376",2022-11-18,4,0
"377",2022-11-18,0,2
"378",2022-11-18,18,0
"379",2022-11-18,0,1
"380",2022-11-18,3,1
"381",2022-11-18,2,0
"382",2022-11-18,0,0
"383",2022-11-18,6,0
"384",2022-11-18,0,2
"385",2022-11-18,7,0
"386",2022-11-18,5,0
"387",2022-11-18,8,3
"388",2022-11-18,0,0
"389",2022-11-18,0,0
"390",2022-11-18,22,0
"391",2022-11-18,1,0
"392",2022-11-19,0,15
"393",2022-11-19,13,12
"394",2022-11-19,20,2
"395",2022-11-19,9,2
"396",2022-11-19,11,0
"397",2022-11-19,19,0
"398",2022-11-19,16,0
"399",2022-11-19,4,0
"400",2022-11-19,0,1
"401",2022-11-19,18,0
"402",2022-11-19,0,2
"403",2022-11-19,3,2
"404",2022-11-19,2,0
"405",2022-11-19,0,3
"406",2022-11-19,6,0
"407",2022-11-19,0,5
"408",2022-11-19,7,0
"409",2022-11-19,5,0
"410",2022-11-19,8,3
"411",2022-11-19,0,0
"412",2022-11-19,0,3
"413",2022-11-19,22,0
"414",2022-11-19,1,1
"415",2022-11-20,0,36
"416",2022-11-20,13,4
"417",2022-11-20,20,2
"418",2022-11-20,9,0
"419",2022-11-20,11,0
"420",2022-11-20,19,0
"421",2022-11-20,16,1
"422",2022-11-20,4,0
"423",2022-11-20,0,0
"424",2022-11-20,18,0
"425",2022-11-20,0,1
"426",2022-11-20,3,1
"427",2022-11-20,2,0
"428",2022-11-20,0,0
"429",2022-11-20,6,0
"430",2022-11-20,0,2
"431",2022-11-20,7,1
"432",2022-11-20,5,0
"433",2022-11-20,8,8
"434",2022-11-20,0,0
"435",2022-11-20,0,0
"436",2022-11-20,22,0
"437",2022-11-20,1,0
"438",2022-11-21,0,28
"439",2022-11-21,13,3
"440",2022-11-21,20,1
"441",2022-11-21,9,1
"442",2022-11-21,11,0
"443",2022-11-21,19,0
"444",2022-11-21,16,1
"445",2022-11-21,4,0
"446",2022-11-21,0,0
"447",2022-11-21,18,0
"448",2022-11-21,0,0
"449",2022-11-21,3,0
"450",2022-11-21,2,0
"451",2022-11-21,0,4
"452",2022-11-21,6,0
"453",2022-11-21,0,3
"454",2022-11-21,7,1
"455",2022-11-21,5,0
"456",2022-11-21,8,4
"457",2022-11-21,0,0
"458",2022-11-21,0,4
"459",2022-11-21,22,0
"460",2022-11-21,1,6
"461",2022-11-22,0,21
"462",2022-11-22,13,4
"463",2022-11-22,20,0
"464",2022-11-22,9,0
"465",2022-11-22,11,0
"466",2022-11-22,19,0
"467",2022-11-22,16,1
"468",2022-11-22,4,0
"469",2022-11-22,0,3
"470",2022-11-22,18,0
"471",2022-11-22,0,0
"472",2022-11-22,3,1
"473",2022-11-22,2,0
"474",2022-11-22,0,6
"475",2022-11-22,6,0
"476",2022-11-22,0,5
"477",2022-11-22,7,0
"478",2022-11-22,5,0
"479",2022-11-22,8,5
"480",2022-11-22,0,0
"481",2022-11-22,0,0
"482",2022-11-22,22,1
"483",2022-11-22,1,1
"484",2022-11-23,0,16
"485",2022-11-23,13,8
"486",2022-11-23,20,0
"487",2022-11-23,9,0
"488",2022-11-23,11,0
"489",2022-11-23,19,1
"490",2022-11-23,16,1
"491",2022-11-23,4,0
"492",2022-11-23,0,0
"493",2022-11-23,18,0
"494",2022-11-23,0,1
"495",2022-11-23,3,8
"496",2022-11-23,2,0
"497",2022-11-23,0,2
"498",2022-11-23,6,0
"499",2022-11-23,0,6
"500",2022-11-23,7,1
"501",2022-11-23,5,0
"502",2022-11-23,8,3
"503",2022-11-23,0,0
"504",2022-11-23,0,0
"505",2022-11-23,22,0
"506",2022-11-23,1,1
"507",2022-11-24,0,27
"508",2022-11-24,13,5
"509",2022-11-24,20,1
"510",2022-11-24,9,0
"511",2022-11-24,11,1
"512",2022-11-24,19,0
"513",2022-11-24,16,1
"514",2022-11-24,4,0
"515",2022-11-24,0,0
"516",2022-11-24,18,0
"517",2022-11-24,0,2
"518",2022-11-24,3,4
"519",2022-11-24,2,0
"520",2022-11-24,0,0
"521",2022-11-24,6,0
"522",2022-11-24,0,9
"523",2022-11-24,7,0
"524",2022-11-24,5,0
"525",2022-11-24,8,2
"526",2022-11-24,0,1
"527",2022-11-24,0,0
"528",2022-11-24,22,0
"529",2022-11-24,1,2
"530",2022-11-25,0,31
"531",2022-11-25,13,23
"532",2022-11-25,20,1
"533",2022-11-25,9,0
"534",2022-11-25,11,1
"535",2022-11-25,19,0
"536",2022-11-25,16,0
"537",2022-11-25,4,0
"538",2022-11-25,0,1
"539",2022-11-25,18,0
"540",2022-11-25,0,2
"541",2022-11-25,3,1
"542",2022-11-25,2,0
"543",2022-11-25,0,8
"544",2022-11-25,6,0
"545",2022-11-25,0,2
"546",2022-11-25,7,1
"547",2022-11-25,5,0
"548",2022-11-25,8,2
"549",2022-11-25,0,0
"550",2022-11-25,0,0
"551",2022-11-25,22,3
"552",2022-11-25,1,0
"553",2022-11-26,0,20
"554",2022-11-26,13,10
"555",2022-11-26,20,2
"556",2022-11-26,9,0
"557",2022-11-26,11,1
"558",2022-11-26,19,1
"559",2022-11-26,16,0
"560",2022-11-26,4,0
"561",2022-11-26,0,0
"562",2022-11-26,18,0
"563",2022-11-26,0,2
"564",2022-11-26,3,0
"565",2022-11-26,2,0
"566",2022-11-26,0,3
"567",2022-11-26,6,0
"568",2022-11-26,0,1
"569",2022-11-26,7,1
"570",2022-11-26,5,0
"571",2022-11-26,8,7
"572",2022-11-26,0,0
"573",2022-11-26,0,1
"574",2022-11-26,22,0
"575",2022-11-26,1,2
"576",2022-11-27,0,27
"577",2022-11-27,13,1
"578",2022-11-27,20,0
"579",2022-11-27,9,0
"580",2022-11-27,11,1
"581",2022-11-27,19,0
"582",2022-11-27,16,0
"583",2022-11-27,4,0
"584",2022-11-27,0,0
"585",2022-11-27,18,0
"586",2022-11-27,0,5
"587",2022-11-27,3,5
"588",2022-11-27,2,0
"589",2022-11-27,0,0
"590",2022-11-27,6,0
"591",2022-11-27,0,3
"592",2022-11-27,7,0
"593",2022-11-27,5,0
"594",2022-11-27,8,3
"595",2022-11-27,0,0
"596",2022-11-27,0,0
"597",2022-11-27,22,1
"598",2022-11-27,1,1
"599",2022-11-28,0,31
"600",2022-11-28,13,3
"601",2022-11-28,20,5
"602",2022-11-28,9,3
"603",2022-11-28,11,0
"604",2022-11-28,19,2
"605",2022-11-28,16,1
"606",2022-11-28,4,0
"607",2022-11-28,0,0
"608",2022-11-28,18,0
"609",2022-11-28,0,0
"610",2022-11-28,3,2
"611",2022-11-28,2,0
"612",2022-11-28,0,1
"613",2022-11-28,6,0
"614",2022-11-28,0,3
"615",2022-11-28,7,0
"616",2022-11-28,5,0
"617",2022-11-28,8,1
"618",2022-11-28,0,0
"619",2022-11-28,0,1
"620",2022-11-28,22,0
"621",2022-11-28,1,2
"622",2022-11-29,0,20
"623",2022-11-29,13,10
"624",2022-11-29,20,0
"625",2022-11-29,9,3
"626",2022-11-29,11,0
"627",2022-11-29,19,3
"628",2022-11-29,16,0
"629",2022-11-29,4,0
"630",2022-11-29,0,2
"631",2022-11-29,18,0
"632",2022-11-29,0,1
"633",2022-11-29,3,3
"634",2022-11-29,2,0
"635",2022-11-29,0,1
"636",2022-11-29,6,0
"637",2022-11-29,0,3
"638",2022-11-29,7,4
"639",2022-11-29,5,0
"640",2022-11-29,8,5
"641",2022-11-29,0,0
"642",2022-11-29,0,0
"643",2022-11-29,22,0
"644",2022-11-29,1,1
"645",2022-11-30,0,23
"646",2022-11-30,13,4
"647",2022-11-30,20,1
"648",2022-11-30,9,0
"649",2022-11-30,11,0
"650",2022-11-30,19,1
"651",2022-11-30,16,0
"652",2022-11-30,4,0
"653",2022-11-30,0,2
"654",2022-11-30,18,0
"655",2022-11-30,0,2
"656",2022-11-30,3,2
"657",2022-11-30,2,0
"658",2022-11-30,0,1
"659",2022-11-30,6,0
"660",2022-11-30,0,4
"661",2022-11-30,7,0
"662",2022-11-30,5,2
"663",2022-11-30,8,7
"664",2022-11-30,0,0
"665",2022-11-30,0,4
"666",2022-11-30,22,3
"667",2022-11-30,1,1
"668",2022-12-01,0,29
"669",2022-12-01,13,4
"670",2022-12-01,20,5
"671",2022-12-01,9,1
"672",2022-12-01,11,0
"673",2022-12-01,19,0
"674",2022-12-01,16,0
"675",2022-12-01,4,0
"676",2022-12-01,0,1
"677",2022-12-01,18,0
"678",2022-12-01,0,3
"679",2022-12-01,3,1
"680",2022-12-01,2,0
"681",2022-12-01,0,5
"682",2022-12-01,6,0
"683",2022-12-01,0,2
"684",2022-12-01,7,0
"685",2022-12-01,5,0
"686",2022-12-01,8,4
"687",2022-12-01,0,0
"688",2022-12-01,0,2
"689",2022-12-01,22,0
"690",2022-12-01,1,1
"691",2022-12-02,0,18
"692",2022-12-02,13,4
"693",2022-12-02,20,3
"694",2022-12-02,9,1
"695",2022-12-02,11,0
"696",2022-12-02,19,2
"697",2022-12-02,16,0
"698",2022-12-02,4,0
"699",2022-12-02,0,0
"700",2022-12-02,18,0
"701",2022-12-02,0,2
"702",2022-12-02,3,5
"703",2022-12-02,2,0
"704",2022-12-02,0,2
"705",2022-12-02,6,0
"706",2022-12-02,0,2
"707",2022-12-02,7,3
"708",2022-12-02,5,0
"709",2022-12-02,8,6
"710",2022-12-02,0,0
"711",2022-12-02,0,0
"712",2022-12-02,22,0
"713",2022-12-02,1,2
"714",2022-12-03,0,15
"715",2022-12-03,13,3
"716",2022-12-03,20,0
"717",2022-12-03,9,0
"718",2022-12-03,11,1
"719",2022-12-03,19,0
"720",2022-12-03,16,0
"721",2022-12-03,4,0
"722",2022-12-03,0,0
"723",2022-12-03,18,0
"724",2022-12-03,0,2
"725",2022-12-03,3,0
"726",2022-12-03,2,0
"727",2022-12-03,0,7
"728",2022-12-03,6,0
"729",2022-12-03,0,2
"730",2022-12-03,7,0
"731",2022-12-03,5,0
"732",2022-12-03,8,4
"733",2022-12-03,0,0
"734",2022-12-03,0,1
"735",2022-12-03,22,0
"736",2022-12-03,1,3
"737",2022-12-04,0,25
"738",2022-12-04,13,1
"739",2022-12-04,20,0
"740",2022-12-04,9,0
"741",2022-12-04,11,0
"742",2022-12-04,19,0
"743",2022-12-04,16,0
"744",2022-12-04,4,0
"745",2022-12-04,0,0
"746",2022-12-04,18,0
"747",2022-12-04,0,1
"748",2022-12-04,3,3
"749",2022-12-04,2,0
"750",2022-12-04,0,3
"751",2022-12-04,6,0
"752",2022-12-04,0,0
"753",2022-12-04,7,0
"754",2022-12-04,5,0
"755",2022-12-04,8,1
"756",2022-12-04,0,0
"757",2022-12-04,0,0
"758",2022-12-04,22,0
"759",2022-12-04,1,1
"760",2022-12-05,0,23
"761",2022-12-05,13,3
"762",2022-12-05,20,2
"763",2022-12-05,9,0
"764",2022-12-05,11,0
"765",2022-12-05,19,0
"766",2022-12-05,16,0
"767",2022-12-05,4,0
"768",2022-12-05,0,2
"769",2022-12-05,18,0
"770",2022-12-05,0,1
"771",2022-12-05,3,2
"772",2022-12-05,2,0
"773",2022-12-05,0,0
"774",2022-12-05,6,0
"775",2022-12-05,0,9
"776",2022-12-05,7,0
"777",2022-12-05,5,0
"778",2022-12-05,8,5
"779",2022-12-05,0,0
"780",2022-12-05,0,0
"781",2022-12-05,22,2
"782",2022-12-05,1,0
"783",2022-12-06,0,19
"784",2022-12-06,13,4
"785",2022-12-06,20,5
"786",2022-12-06,9,0
"787",2022-12-06,11,0
"788",2022-12-06,19,0
"789",2022-12-06,16,0
"790",2022-12-06,4,0
"791",2022-12-06,0,0
"792",2022-12-06,18,0
"793",2022-12-06,0,0
"794",2022-12-06,3,3
"795",2022-12-06,2,0
"796",2022-12-06,0,1
"797",2022-12-06,6,0
"798",2022-12-06,0,3
"799",2022-12-06,7,0
"800",2022-12-06,5,0
"801",2022-12-06,8,3
"802",2022-12-06,0,0
"803",2022-12-06,0,0
"804",2022-12-06,22,0
"805",2022-12-06,1,0
"806",2022-12-07,0,27
"807",2022-12-07,13,1
"808",2022-12-07,20,3
"809",2022-12-07,9,1
"810",2022-12-07,11,0
"811",2022-12-07,19,2
"812",2022-12-07,16,0
"813",2022-12-07,4,0
"814",2022-12-07,0,0
"815",2022-12-07,18,0
"816",2022-12-07,0,3
"817",2022-12-07,3,3
"818",2022-12-07,2,0
"819",2022-12-07,0,0
"820",2022-12-07,6,0
"821",2022-12-07,0,1
"822",2022-12-07,7,2
"823",2022-12-07,5,0
"824",2022-12-07,8,2
"825",2022-12-07,0,0
"826",2022-12-07,0,0
"827",2022-12-07,22,0
"828",2022-12-07,1,2
"829",2022-12-08,0,21
"830",2022-12-08,13,1
"831",2022-12-08,20,0
"832",2022-12-08,9,1
"833",2022-12-08,11,0
"834",2022-12-08,19,2
"835",2022-12-08,16,0
"836",2022-12-08,4,0
"837",2022-12-08,0,1
"838",2022-12-08,18,0
"839",2022-12-08,0,1
"840",2022-12-08,3,1
"841",2022-12-08,2,0
"842",2022-12-08,0,1
"843",2022-12-08,6,0
"844",2022-12-08,0,3
"845",2022-12-08,7,0
"846",2022-12-08,5,0
"847",2022-12-08,8,3
"848",2022-12-08,0,0
"849",2022-12-08,0,0
"850",2022-12-08,22,0
"851",2022-12-08,1,2
"852",2022-12-09,0,24
"853",2022-12-09,13,8
"854",2022-12-09,20,4
"855",2022-12-09,9,0
"856",2022-12-09,11,0
"857",2022-12-09,19,2
"858",2022-12-09,16,1
"859",2022-12-09,4,1
"860",2022-12-09,0,1
"861",2022-12-09,18,0
"862",2022-12-09,0,0
"863",2022-12-09,3,1
"864",2022-12-09,2,0
"865",2022-12-09,0,0
"866",2022-12-09,6,0
"867",2022-12-09,0,2
"868",2022-12-09,7,1
"869",2022-12-09,5,0
"870",2022-12-09,8,2
"871",2022-12-09,0,0
"872",2022-12-09,0,0
"873",2022-12-09,22,0
"874",2022-12-09,1,1
"875",2022-12-10,0,15
"876",2022-12-10,13,1
"877",2022-12-10,20,0
"878",2022-12-10,9,2
"879",2022-12-10,11,1
"880",2022-12-10,19,0
"881",2022-12-10,16,0
"882",2022-12-10,4,0
"883",2022-12-10,0,2
"884",2022-12-10,18,0
"885",2022-12-10,0,1
"886",2022-12-10,3,1
"887",2022-12-10,2,0
"888",2022-12-10,0,2
"889",2022-12-10,6,0
"890",2022-12-10,0,4
"891",2022-12-10,7,0
"892",2022-12-10,5,0
"893",2022-12-10,8,3
"894",2022-12-10,0,0
"895",2022-12-10,0,2
"896",2022-12-10,22,0
"897",2022-12-10,1,0
"898",2022-12-11,0,21
"899",2022-12-11,13,10
"900",2022-12-11,20,0
"901",2022-12-11,9,2
"902",2022-12-11,11,2
"903",2022-12-11,19,0
"904",2022-12-11,16,0
"905",2022-12-11,4,0
"906",2022-12-11,0,2
"907",2022-12-11,18,0
"908",2022-12-11,0,2
"909",2022-12-11,3,1
"910",2022-12-11,2,0
"911",2022-12-11,0,1
"912",2022-12-11,6,0
"913",2022-12-11,0,1
"914",2022-12-11,7,1
"915",2022-12-11,5,0
"916",2022-12-11,8,3
"917",2022-12-11,0,0
"918",2022-12-11,0,0
"919",2022-12-11,22,0
"920",2022-12-11,1,2
"921",2022-12-12,0,26
"922",2022-12-12,13,3
"923",2022-12-12,20,1
"924",2022-12-12,9,0
"925",2022-12-12,11,0
"926",2022-12-12,19,0
"927",2022-12-12,16,0
"928",2022-12-12,4,0
"929",2022-12-12,0,2
"930",2022-12-12,18,0
"931",2022-12-12,0,3
"932",2022-12-12,3,0
"933",2022-12-12,2,0
"934",2022-12-12,0,1
"935",2022-12-12,6,0
"936",2022-12-12,0,5
"937",2022-12-12,7,1
"938",2022-12-12,5,0
"939",2022-12-12,8,3
"940",2022-12-12,0,0
"941",2022-12-12,0,0
"942",2022-12-12,22,0
"943",2022-12-12,1,0
"944",2022-12-13,0,17
"945",2022-12-13,13,0
"946",2022-12-13,20,4
"947",2022-12-13,9,1
"948",2022-12-13,11,0
"949",2022-12-13,19,0
"950",2022-12-13,16,0
"951",2022-12-13,4,0
"952",2022-12-13,0,0
"953",2022-12-13,18,0
"954",2022-12-13,0,3
"955",2022-12-13,3,2
"956",2022-12-13,2,0
"957",2022-12-13,0,1
"958",2022-12-13,6,0
"959",2022-12-13,0,3
"960",2022-12-13,7,1
"961",2022-12-13,5,0
"962",2022-12-13,8,3
"963",2022-12-13,0,0
"964",2022-12-13,0,0
"965",2022-12-13,22,0
"966",2022-12-13,1,2
"967",2022-12-14,0,17
"968",2022-12-14,13,0
"969",2022-12-14,20,2
"970",2022-12-14,9,0
"971",2022-12-14,11,0
"972",2022-12-14,19,0
"973",2022-12-14,16,0
"974",2022-12-14,4,0
"975",2022-12-14,0,0
"976",2022-12-14,18,0
"977",2022-12-14,0,2
"978",2022-12-14,3,0
"979",2022-12-14,2,0
"980",2022-12-14,0,0
"981",2022-12-14,6,0
"982",2022-12-14,0,5
"983",2022-12-14,7,0
"984",2022-12-14,5,0
"985",2022-12-14,8,1
"986",2022-12-14,0,0
"987",2022-12-14,0,0
"988",2022-12-14,22,0
"989",2022-12-14,1,0
"990",2022-12-15,0,21
"991",2022-12-15,13,3
"992",2022-12-15,20,2
"993",2022-12-15,9,0
"994",2022-12-15,11,1
"995",2022-12-15,19,0
"996",2022-12-15,16,0
"997",2022-12-15,4,0
